Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
19/08/00,Charlton,Man City,4.0,0.0,H,17.0,8.0,14.0,4.0,6.0,6.0,13.0,12.0,1.0,2.0,0.0,0.0
19/08/00,Chelsea,West Ham,4.0,2.0,H,17.0,12.0,10.0,5.0,7.0,7.0,19.0,14.0,1.0,2.0,0.0,0.0
19/08/00,Coventry,Middlesbrough,1.0,3.0,A,6.0,16.0,3.0,9.0,8.0,4.0,15.0,21.0,5.0,3.0,1.0,0.0
19/08/00,Derby,Southampton,2.0,2.0,D,6.0,13.0,4.0,6.0,5.0,8.0,11.0,13.0,1.0,1.0,0.0,0.0
19/08/00,Leeds,Everton,2.0,0.0,H,17.0,12.0,8.0,6.0,6.0,4.0,21.0,20.0,1.0,3.0,0.0,0.0
19/08/00,Leicester,Aston Villa,0.0,0.0,D,5.0,5.0,4.0,3.0,5.0,4.0,12.0,12.0,2.0,3.0,0.0,0.0
19/08/00,Liverpool,Bradford,1.0,0.0,H,16.0,3.0,10.0,2.0,6.0,1.0,8.0,8.0,1.0,1.0,0.0,0.0
19/08/00,Sunderland,Arsenal,1.0,0.0,H,8.0,14.0,2.0,7.0,2.0,9.0,10.0,21.0,3.0,1.0,0.0,1.0
19/08/00,Tottenham,Ipswich,3.0,1.0,H,20.0,15.0,6.0,5.0,3.0,4.0,14.0,13.0,0.0,0.0,0.0,0.0
20/08/00,Man United,Newcastle,2.0,0.0,H,19.0,9.0,9.0,6.0,7.0,1.0,7.0,13.0,0.0,1.0,0.0,0.0
21/08/00,Arsenal,Liverpool,2.0,0.0,H,17.0,7.0,12.0,4.0,10.0,11.0,25.0,20.0,2.0,4.0,1.0,2.0
22/08/00,Bradford,Chelsea,2.0,0.0,H,12.0,14.0,3.0,6.0,6.0,4.0,14.0,16.0,0.0,1.0,0.0,0.0
22/08/00,Ipswich,Man United,1.0,1.0,D,13.0,15.0,8.0,6.0,4.0,6.0,10.0,7.0,1.0,4.0,0.0,0.0
22/08/00,Middlesbrough,Tottenham,1.0,1.0,D,12.0,11.0,6.0,4.0,5.0,5.0,9.0,18.0,2.0,1.0,0.0,0.0
23/08/00,Everton,Charlton,3.0,0.0,H,13.0,8.0,8.0,4.0,3.0,5.0,17.0,15.0,2.0,1.0,0.0,1.0
23/08/00,Man City,Sunderland,4.0,2.0,H,15.0,9.0,10.0,4.0,7.0,3.0,24.0,14.0,3.0,3.0,0.0,0.0
23/08/00,Newcastle,Derby,3.0,2.0,H,9.0,10.0,4.0,5.0,9.0,6.0,23.0,11.0,0.0,3.0,1.0,0.0
23/08/00,Southampton,Coventry,1.0,2.0,A,12.0,7.0,4.0,5.0,6.0,5.0,18.0,20.0,5.0,3.0,0.0,0.0
23/08/00,West Ham,Leicester,0.0,1.0,A,17.0,4.0,12.0,2.0,11.0,5.0,16.0,14.0,3.0,3.0,1.0,0.0
26/08/00,Arsenal,Charlton,5.0,3.0,H,18.0,7.0,9.0,4.0,8.0,3.0,12.0,15.0,0.0,1.0,0.0,0.0
26/08/00,Bradford,Leicester,0.0,0.0,D,8.0,13.0,4.0,8.0,6.0,8.0,11.0,12.0,1.0,2.0,0.0,0.0
26/08/00,Everton,Derby,2.0,2.0,D,12.0,7.0,9.0,4.0,11.0,2.0,11.0,9.0,2.0,3.0,0.0,0.0
26/08/00,Ipswich,Sunderland,1.0,0.0,H,14.0,9.0,5.0,3.0,7.0,6.0,10.0,12.0,1.0,1.0,0.0,0.0
26/08/00,Man City,Coventry,1.0,2.0,A,14.0,9.0,5.0,8.0,5.0,5.0,7.0,12.0,2.0,3.0,0.0,0.0
26/08/00,Middlesbrough,Leeds,1.0,2.0,A,15.0,16.0,8.0,11.0,4.0,8.0,12.0,20.0,2.0,0.0,0.0,0.0
26/08/00,Newcastle,Tottenham,2.0,0.0,H,15.0,10.0,6.0,2.0,4.0,2.0,13.0,10.0,0.0,0.0,0.0,0.0
26/08/00,Southampton,Liverpool,3.0,3.0,D,14.0,9.0,7.0,4.0,7.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0
26/08/00,West Ham,Man United,2.0,2.0,D,17.0,8.0,8.0,5.0,7.0,5.0,12.0,9.0,1.0,0.0,0.0,0.0
27/08/00,Aston Villa,Chelsea,1.0,1.0,D,12.0,11.0,9.0,7.0,7.0,10.0,13.0,12.0,0.0,1.0,0.0,0.0
05/09/00,Leeds,Man City,1.0,2.0,A,6.0,8.0,1.0,3.0,9.0,4.0,18.0,24.0,2.0,2.0,0.0,0.0
05/09/00,Man United,Bradford,6.0,0.0,H,21.0,6.0,12.0,4.0,5.0,1.0,12.0,10.0,0.0,1.0,0.0,0.0
05/09/00,Sunderland,West Ham,1.0,1.0,D,17.0,16.0,7.0,9.0,4.0,11.0,19.0,14.0,2.0,3.0,0.0,0.0
05/09/00,Tottenham,Everton,3.0,2.0,H,11.0,11.0,7.0,6.0,7.0,5.0,11.0,10.0,1.0,2.0,0.0,0.0
06/09/00,Charlton,Southampton,1.0,1.0,D,8.0,11.0,6.0,3.0,10.0,14.0,14.0,16.0,3.0,3.0,1.0,0.0
06/09/00,Chelsea,Arsenal,2.0,2.0,D,12.0,13.0,5.0,5.0,7.0,6.0,16.0,22.0,3.0,1.0,0.0,0.0
06/09/00,Coventry,Newcastle,0.0,2.0,A,13.0,13.0,3.0,6.0,6.0,8.0,11.0,18.0,1.0,1.0,0.0,0.0
06/09/00,Derby,Middlesbrough,3.0,3.0,D,9.0,5.0,5.0,4.0,11.0,5.0,8.0,10.0,3.0,2.0,0.0,0.0
06/09/00,Leicester,Ipswich,2.0,1.0,H,12.0,7.0,6.0,3.0,6.0,2.0,12.0,13.0,1.0,1.0,0.0,0.0
06/09/00,Liverpool,Aston Villa,3.0,1.0,H,11.0,9.0,7.0,4.0,8.0,7.0,13.0,7.0,0.0,2.0,0.0,0.0
09/09/00,Bradford,Arsenal,1.0,1.0,D,9.0,18.0,5.0,11.0,4.0,10.0,17.0,13.0,0.0,2.0,0.0,0.0
09/09/00,Coventry,Leeds,0.0,0.0,D,9.0,11.0,1.0,5.0,6.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0
09/09/00,Ipswich,Aston Villa,1.0,2.0,A,15.0,5.0,5.0,2.0,5.0,3.0,9.0,13.0,1.0,3.0,0.0,0.0
09/09/00,Leicester,Southampton,1.0,0.0,H,17.0,9.0,6.0,5.0,10.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0
09/09/00,Liverpool,Man City,3.0,2.0,H,14.0,9.0,8.0,7.0,9.0,4.0,17.0,17.0,3.0,4.0,0.0,0.0
09/09/00,Man United,Sunderland,3.0,0.0,H,15.0,5.0,7.0,1.0,4.0,4.0,18.0,14.0,1.0,3.0,0.0,0.0
09/09/00,Middlesbrough,Everton,1.0,2.0,A,9.0,12.0,5.0,9.0,7.0,7.0,16.0,5.0,3.0,0.0,0.0,0.0
09/09/00,Newcastle,Chelsea,0.0,0.0,D,10.0,10.0,4.0,3.0,5.0,6.0,17.0,21.0,0.0,3.0,0.0,0.0
10/09/00,Derby,Charlton,2.0,2.0,D,12.0,10.0,6.0,6.0,4.0,11.0,17.0,12.0,3.0,1.0,0.0,0.0
11/09/00,Tottenham,West Ham,1.0,0.0,H,15.0,11.0,7.0,5.0,11.0,3.0,14.0,13.0,1.0,2.0,0.0,0.0
16/09/00,Arsenal,Coventry,2.0,1.0,H,18.0,6.0,13.0,2.0,8.0,4.0,5.0,13.0,1.0,2.0,0.0,0.0
16/09/00,Aston Villa,Bradford,2.0,0.0,H,12.0,8.0,7.0,4.0,5.0,6.0,8.0,12.0,0.0,2.0,0.0,0.0
16/09/00,Charlton,Tottenham,1.0,0.0,H,9.0,10.0,5.0,5.0,7.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0
16/09/00,Everton,Man United,1.0,3.0,A,6.0,17.0,4.0,9.0,6.0,5.0,10.0,11.0,4.0,1.0,0.0,0.0
16/09/00,Leeds,Ipswich,1.0,2.0,A,11.0,12.0,6.0,7.0,6.0,3.0,12.0,19.0,1.0,3.0,0.0,0.0
16/09/00,Southampton,Newcastle,2.0,0.0,H,13.0,10.0,9.0,7.0,4.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0
16/09/00,Sunderland,Derby,2.0,1.0,H,15.0,10.0,8.0,5.0,4.0,5.0,16.0,28.0,2.0,3.0,0.0,0.0
17/09/00,Chelsea,Leicester,0.0,2.0,A,16.0,7.0,10.0,5.0,15.0,3.0,16.0,17.0,3.0,1.0,0.0,0.0
17/09/00,Man City,Middlesbrough,1.0,1.0,D,11.0,4.0,4.0,2.0,9.0,3.0,15.0,11.0,2.0,5.0,0.0,0.0
17/09/00,West Ham,Liverpool,1.0,1.0,D,15.0,7.0,4.0,2.0,9.0,0.0,5.0,13.0,0.0,2.0,0.0,0.0
23/09/00,Bradford,Southampton,0.0,1.0,A,14.0,6.0,6.0,4.0,7.0,5.0,14.0,18.0,3.0,1.0,0.0,0.0
23/09/00,Coventry,West Ham,0.0,3.0,A,9.0,12.0,2.0,10.0,5.0,6.0,12.0,11.0,0.0,1.0,0.0,0.0
23/09/00,Derby,Leeds,1.0,1.0,D,13.0,16.0,7.0,6.0,7.0,4.0,17.0,15.0,2.0,2.0,1.0,0.0
23/09/00,Ipswich,Arsenal,1.0,1.0,D,17.0,10.0,6.0,4.0,4.0,7.0,8.0,13.0,1.0,2.0,0.0,0.0
23/09/00,Liverpool,Sunderland,1.0,1.0,D,11.0,8.0,6.0,3.0,12.0,3.0,14.0,18.0,2.0,2.0,0.0,0.0
23/09/00,Man United,Chelsea,3.0,3.0,D,11.0,13.0,5.0,5.0,8.0,4.0,15.0,19.0,3.0,2.0,0.0,0.0
23/09/00,Middlesbrough,Aston Villa,1.0,1.0,D,12.0,15.0,5.0,7.0,5.0,5.0,7.0,14.0,3.0,0.0,0.0,0.0
23/09/00,Newcastle,Charlton,0.0,1.0,A,12.0,4.0,5.0,2.0,4.0,7.0,14.0,10.0,1.0,2.0,0.0,0.0
23/09/00,Tottenham,Man City,0.0,0.0,D,18.0,7.0,5.0,2.0,5.0,4.0,10.0,14.0,0.0,2.0,0.0,0.0
24/09/00,Leicester,Everton,1.0,1.0,D,10.0,9.0,4.0,3.0,9.0,3.0,14.0,13.0,3.0,1.0,0.0,0.0
30/09/00,Aston Villa,Derby,4.0,1.0,H,12.0,11.0,7.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0
30/09/00,Charlton,Coventry,2.0,2.0,D,12.0,10.0,8.0,6.0,6.0,6.0,8.0,16.0,1.0,2.0,0.0,0.0
30/09/00,Everton,Ipswich,0.0,3.0,A,7.0,9.0,3.0,7.0,4.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0
30/09/00,Leeds,Tottenham,4.0,3.0,H,14.0,10.0,7.0,5.0,6.0,4.0,11.0,20.0,0.0,2.0,0.0,0.0
30/09/00,Man City,Newcastle,0.0,1.0,A,9.0,15.0,7.0,9.0,10.0,8.0,16.0,12.0,0.0,1.0,0.0,0.0
30/09/00,Southampton,Middlesbrough,1.0,3.0,A,16.0,7.0,8.0,5.0,6.0,6.0,6.0,22.0,2.0,2.0,0.0,0.0
30/09/00,West Ham,Bradford,1.0,1.0,D,14.0,9.0,6.0,6.0,7.0,2.0,14.0,10.0,3.0,2.0,0.0,0.0
01/10/00,Arsenal,Man United,1.0,0.0,H,7.0,13.0,5.0,4.0,3.0,11.0,18.0,17.0,2.0,3.0,0.0,0.0
01/10/00,Chelsea,Liverpool,3.0,0.0,H,11.0,10.0,5.0,2.0,3.0,1.0,14.0,14.0,1.0,1.0,0.0,0.0
01/10/00,Sunderland,Leicester,0.0,0.0,D,11.0,8.0,5.0,2.0,6.0,2.0,12.0,8.0,3.0,1.0,0.0,0.0
14/10/00,Arsenal,Aston Villa,1.0,0.0,H,16.0,8.0,10.0,3.0,7.0,4.0,12.0,20.0,1.0,4.0,0.0,1.0
14/10/00,Coventry,Tottenham,2.0,1.0,H,0.0,4.0,5.0,5.0,3.0,5.0,12.0,16.0,0.0,4.0,1.0,0.0
